queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
A40,ME,Natural Gas,1271.0,Withdrawn,1999-01-27T05:00:00,,,TMI 500 kV,PA,,green,InActive,,
A41,ME,Natural Gas,765.0,Withdrawn,1999-01-27T05:00:00,,,TMI 500 kV,PA,,green,InActive,,
A42,JCPL,Natural Gas,449.0,Withdrawn,1999-01-27T05:00:00,,,Atlantic 230 kV,NJ,,green,green,InActive,
A43,ME,Natural Gas,472.0,Withdrawn,1999-01-27T05:00:00,,,Portland 230 kV,PA,,green,green,green,
A44,PENELEC,Natural Gas,402.0,Withdrawn,1999-01-27T05:00:00,,,Shelocta 230 kV,PA,,green,InActive,,
A45,JCPL,Natural Gas,752.0,Withdrawn,1999-01-27T05:00:00,,,Oyster Creek 230 kV,NJ,,green,InActive,,
A46,JCPL,Natural Gas,100.0,Withdrawn,1999-01-27T05:00:00,,,Gilbert 115 kV,NJ,,green,green,InActive,
A47,BGE,Natural Gas,740.0,Withdrawn,1999-04-30T04:00:00,,,Perryman 230kV or 115kV,MD,,InActive,InActive,,
A48,PENELEC,Natural Gas,750.0,Withdrawn,1999-02-03T05:00:00,,,East Towanda 230kV,NJ,,green,green,InActive,
A49,PPL,Natural Gas,750.0,Withdrawn,1999-02-03T05:00:00,,,West Hempfield 230kV,NJ,,green,InActive,,
A50,PSEG,Natural Gas,60.0,Withdrawn,1999-02-03T05:00:00,2005-12-01T05:00:00,,Bayonne,NJ,,green,green,InActive,
A51,PSEG,Natural Gas,258.0,Withdrawn,1999-02-03T05:00:00,,,Camden,NJ,,green,green,InActive,
A52,PSEG,Natural Gas,180.0,Withdrawn,1999-02-03T05:00:00,2005-06-01T04:00:00,,Linden,NJ,,green,green,InActive,2005-06-01T04:00:00
A53,PENELEC,Natural Gas,25.0,Withdrawn,1999-02-03T05:00:00,,,Titusville,PA,,green,green,green,
A54,ME,Nuclear,45.0,Withdrawn,1999-02-09T05:00:00,2002-06-01T04:00:00,,TMI 230 kV,PA,InActive,green,yellow,notrequired,
A55,JCPL,Natural Gas,500.0,In Service,1999-02-22T05:00:00,2005-12-31T05:00:00,2005-12-31T05:00:00,Lakewood 230kV,NJ,green,green,green,green,
A56,AEC,Natural Gas,500.0,Withdrawn,1999-03-08T05:00:00,,,Pedricktown 230kV,NJ,,green,,,
A57,AEC,Natural Gas,500.0,Withdrawn,1999-03-08T05:00:00,2001-10-31T05:00:00,,Edgemoor,PA,,green,green,InActive,
A58,PEPCO,Natural Gas,450.0,Withdrawn,1999-03-29T05:00:00,,,Hawkins Gate / Oak Grove 230kV,MD,,green,InActive,,
A59,PECO,Natural Gas,1145.0,In Service,1999-04-01T05:00:00,2004-05-27T04:00:00,2004-05-27T04:00:00,Emilie,PA,green,green,green,green,
A59_W00,APS,Natural Gas,88.0,In Service,1999-01-01T05:00:00,2000-12-01T05:00:00,2000-12-01T05:00:00,Springdale 138 kV,PA,,green,green,notrequired,
A60,ME,Natural Gas,679.0,Withdrawn,1999-04-08T04:00:00,,,Hunterstown 500 kV,PA,,green,,,
A61,PEPCO,Natural Gas,450.0,Withdrawn,1999-03-30T05:00:00,,,Hawkins Gate / Oak Grove 230kV,DE,,green,,,
B01,PEPCO,Natural Gas,398.0,Withdrawn,1999-04-29T04:00:00,,,Dickerson,MD,InActive,green,green,green,
B02,PEPCO,Natural Gas,80.0,In Service,1999-04-30T04:00:00,2001-03-17T05:00:00,2001-03-17T05:00:00,Morgantown,MD,green,green,green,notrequired,
B03,PPL,Natural Gas,750.0,In Service,1999-04-30T04:00:00,2003-01-28T05:00:00,2003-01-28T05:00:00,Hosensack 500kV,PA,green,green,green,green,
B04,JCPL,Natural Gas,800.0,Withdrawn,1999-04-30T04:00:00,,,Oyster Creek,NJ,,green,InActive,,
B05,PENELEC,Natural Gas,265.0,In Service,1999-04-30T04:00:00,2002-01-01T05:00:00,2002-01-01T05:00:00,Wayne-Homer City 345kV,PA,green,green,yellow,notrequired,
B06,PENELEC,Natural Gas,525.0,Withdrawn,1999-05-10T04:00:00,,,Wayne-Homer City 345kV,PA,,green,InActive,,
B07,PENELEC,Natural Gas,300.0,Withdrawn,1999-05-10T04:00:00,,,Keystone 500kV,PA,,green,InActive,,
B08,ME,Natural Gas,5.0,Withdrawn,1999-06-09T04:00:00,,,Friedensburg 69kV,PA,,green,green,InActive,
B09A,PSEG,Natural Gas,168.0,In Service,1999-06-10T04:00:00,2000-07-22T04:00:00,2000-07-22T04:00:00,Burlington 138kV,NJ,green,green,green,green,
B09b,PSEG,Natural Gas,336.0,Withdrawn,1999-06-10T04:00:00,,,Burlington 138kV,NJ,,green,green,InActive,
B10,PENELEC,Natural Gas,600.0,Withdrawn,1999-06-10T04:00:00,,,Keystone 500kV,PA,,green,green,InActive,
B12,PECO,Natural Gas,500.0,Withdrawn,1999-06-14T04:00:00,,,Limerick 230kV,PA,InActive,green,green,green,
B12_W01,APS,Natural Gas,600.0,In Service,1999-01-01T05:00:00,2002-03-01T05:00:00,2002-03-01T05:00:00,South Bend 500 kV,PA,,green,green,notrequired,
B12_W02,APS,Natural Gas,300.0,In Service,1999-01-01T05:00:00,2002-10-01T04:00:00,2002-10-01T04:00:00,Oak Grove 138 kV,WV,,green,green,notrequired,
B13,JCPL,Natural Gas,9.0,Withdrawn,1999-07-02T04:00:00,,,Lakewood 230kV,NJ,,green,InActive,,
B14,PENELEC,Wind,10.4,In Service,1999-07-06T04:00:00,1999-01-01T05:00:00,2004-08-13T04:00:00,Arnold 115kV,PA,green,green,green,notrequired,
B15,PEPCO,Natural Gas,550.0,Withdrawn,1999-07-12T04:00:00,2003-06-01T04:00:00,,Morgantown/Oak Grove 230kV,MD,green,green,green,green,
B16,PEPCO,Natural Gas,550.0,Withdrawn,1999-07-12T04:00:00,2004-06-01T04:00:00,,Morgantown/Oak Grove 230kV,MD,green,green,green,green,
B17,JCPL,Natural Gas,2.1,In Service,1999-07-17T04:00:00,1999-01-01T05:00:00,2001-01-01T05:00:00,Jerseyville 34.5kV,NJ,green,green,green,notrequired,
B18,PECO,Natural Gas,750.0,Withdrawn,1999-07-23T04:00:00,,,Limerick-Cromby 230kV,PA,,green,InActive,,
B18_W03,APS,Natural Gas,525.0,In Service,1999-01-01T05:00:00,2003-08-01T04:00:00,2003-08-01T04:00:00,Springdale 138 kV,PA,green,notrequired,green,notrequired,
B19,JCPL,Natural Gas,20.0,In Service,1999-07-30T04:00:00,2001-04-06T04:00:00,2001-04-06T04:00:00,Melrose 34.5kV,NJ,green,green,green,notrequired,
B20,PENELEC,Natural Gas,70.0,Withdrawn,1999-08-07T04:00:00,,,Elm St. 115kV,PA,,green,InActive,,
B21,ME,Natural Gas,925.0,Withdrawn,1999-08-09T04:00:00,,,South Reading 500kV,PA,,green,InActive,,
B22,BGE,Natural Gas,9.9,Withdrawn,1999-08-11T04:00:00,,,Gould St. 34.5 kV,MD,,green,InActive,,
B23,PPL,Coal,115.0,In Service,1999-08-21T04:00:00,2001-06-10T04:00:00,2001-06-10T04:00:00,Siegfried/Allentown 138kV,PA,green,green,green,notrequired,
B23_W04,APS,Natural Gas,88.0,In Service,1999-08-26T04:00:00,2001-12-01T05:00:00,2001-12-01T05:00:00,Gans 138 kV,PA,,green,green,notrequired,
B24,PEPCO,Natural Gas,6.8,Withdrawn,1999-09-07T04:00:00,,,Oak Grove 13.8kV,MD,,green,InActive,,
B25,PECO,Natural Gas,870.0,Withdrawn,1999-09-20T04:00:00,,,Cromby 230kV,PA,InActive,green,green,green,
B26,UGI,Natural Gas,50.0,In Service,1999-09-20T04:00:00,2002-05-26T04:00:00,2002-05-26T04:00:00,Hunlock Creek 66kV,PA,green,green,green,notrequired,
B27,ME,Natural Gas,920.5,Withdrawn,1999-11-03T05:00:00,,,Portland 230kV,PA,,green,InActive,,
B28,PECO,Hydro,160.0,In Service,1999-11-12T05:00:00,2003-08-27T04:00:00,2003-08-27T04:00:00,Muddy Run 230kV,PA,green,green,green,green,
B28_W07,APS,Wind,90.0,In Service,1999-11-12T05:00:00,2003-05-01T04:00:00,2003-05-01T04:00:00,Backbone Mountain 138 kV,WV,green,green,green,notrequired,
B28_W08,APS,Wind,15.0,In Service,1999-11-12T05:00:00,2002-04-01T05:00:00,2002-04-01T05:00:00,Mill Run 25 kV,PA,green,green,green,notrequired,
B29,BGE,Natural Gas,750.0,Withdrawn,1999-11-15T05:00:00,,,Perryman 230kV/115kV,MD,,green,green,InActive,
B30,PECO,Natural Gas,605.0,In Service,1999-11-22T05:00:00,2004-06-29T04:00:00,2004-06-29T04:00:00,Emilie 230kV,PA,green,green,green,green,
B31,PPL,Natural Gas,600.0,Withdrawn,1999-11-22T05:00:00,,,Brunner-West Hempfield 230kV,PA,,green,InActive,,
B32,ME,Natural Gas,650.0,Withdrawn,1999-11-23T05:00:00,,,TMI 230kV,PA,,green,InActive,,
B33,PPL,Natural Gas,500.0,Withdrawn,1999-11-23T05:00:00,2005-05-01T04:00:00,,Steelton 230kV,PA,,green,green,InActive,
B34,PENELEC,Other,525.0,In Service,1999-11-23T05:00:00,2006-06-09T04:00:00,2006-06-09T04:00:00,Seward 230kV,PA,green,green,green,green,
B35,PPL,Natural Gas,313.0,Withdrawn,1999-11-24T05:00:00,,,South Akron 230kV,PA,green,green,green,green,
B36,PPL,Natural Gas,78.0,Withdrawn,1999-11-24T05:00:00,2004-06-30T04:00:00,,South Akron 230kV,PA,green,green,green,green,
B37,PPL,Natural Gas,90.0,Withdrawn,1999-11-24T05:00:00,,,East Greenville 69kV,PA,InActive,green,green,InActive,
B38,PPL,Natural Gas,100.0,Withdrawn,1999-11-24T05:00:00,,,Elroy 138kV,PA,,green,green,green,
B39,PPL,Natural Gas,90.0,Withdrawn,1999-11-24T05:00:00,,,Quarryville 69kV,PA,,green,green,InActive,
B40,PPL,Natural Gas,100.0,Withdrawn,1999-11-24T05:00:00,,,West Hempfield 69kV,PA,InActive,green,,green,
B41,PPL,Natural Gas,90.0,Withdrawn,1999-11-24T05:00:00,,,West Hempfield 138kV,PA,InActive,green,green,green,
B42,PPL,Natural Gas,500.0,Withdrawn,1999-11-29T05:00:00,,,Susquehanna 230kV,PA,,green,InActive,,
B43,PENELEC,Natural Gas,284.0,Withdrawn,1999-11-29T05:00:00,,,Homer City-Wayne 345kV,PA,,green,InActive,,
B44,PENELEC,Natural Gas,240.0,Withdrawn,1999-11-29T05:00:00,,,Elko-Forrest 230kV,PA,,green,InActive,,
B45,PPL,Natural Gas,555.0,Withdrawn,1999-11-29T05:00:00,2004-06-01T04:00:00,,Lackawanna 230kV,PA,,green,green,InActive,
B46,PECO,Hydro,548.0,In Service,1999-11-29T05:00:00,2003-11-21T05:00:00,2003-11-21T05:00:00,Conowingo 230kV,MD,green,green,green,notrequired,
B47,DPL,Natural Gas,351.0,In Service,1999-11-29T05:00:00,2002-07-22T04:00:00,2002-07-22T04:00:00,Red Lion 500kV,DE,green,green,green,green,
B48,PECO,Natural Gas,550.0,Withdrawn,1999-11-30T05:00:00,2005-06-01T04:00:00,,Graceton 230kV,MD,InActive,green,green,green,
B49,PENELEC,Natural Gas,500.0,Withdrawn,1999-11-30T05:00:00,,,Erie South-Warren 230kV,PA,,green,green,InActive,
B50,PPL,Natural Gas,500.0,Withdrawn,1999-11-30T05:00:00,,,Morgantown 69kV,PA,,green,InActive,,
B51,PENELEC,Natural Gas,500.0,Withdrawn,1999-11-30T05:00:00,,,Wayne 345,PA,,green,InActive,,
B52,PSEG,Natural Gas,550.0,Withdrawn,1999-11-30T05:00:00,,,Woodbridge 138kV,NJ,,green,InActive,,
C01,PSEG,Natural Gas,1186.0,In Service,1999-12-17T05:00:00,2006-05-01T04:00:00,2006-05-01T04:00:00,Linden 138kV,NJ,green,green,green,green,
C02,ME,Natural Gas,720.0,Withdrawn,2000-01-06T05:00:00,2007-01-01T05:00:00,,South Lebanon 230kV,PA,,green,green,,
C03,PEPCO,Natural Gas,550.0,Withdrawn,2000-01-11T05:00:00,2003-12-01T05:00:00,,Morgantown/Oak Grove 230kV,MD,InActive,green,green,green,
C04,PEPCO,Natural Gas,550.0,Withdrawn,2000-01-11T05:00:00,,,Burches Hill 230kV,MD,,green,green,InActive,
C05,JCPL,Methane,3.8,Withdrawn,2000-01-24T05:00:00,,,Somerset 34.5kV,NJ,,green,green,,
C06,PPL,Natural Gas,500.0,Withdrawn,2000-01-26T05:00:00,,,Susquehanna 230kV**,PA,,green,green,InActive,
C07,PSEG,Nuclear,1119.0,In Service,2000-01-31T05:00:00,2001-07-19T04:00:00,2001-07-19T04:00:00,Salem 500kV,NJ,green,green,green,green,
C08,PSEG,Nuclear,1100.0,In Service,2000-01-31T05:00:00,2001-08-01T04:00:00,2001-08-01T04:00:00,Hope Creek 500kV,NJ,green,green,green,green,
C09,PSEG,Natural Gas,37.0,Withdrawn,2000-02-04T05:00:00,,,Fairlawn 26.4kV,NJ,,green,InActive,,
C10,PENELEC,Natural Gas,100.0,Withdrawn,2000-02-08T05:00:00,2006-06-01T04:00:00,,Erie East 230kV,PA,green,green,green,green,
C11,PPL,Natural Gas,9.9,Withdrawn,2000-02-25T05:00:00,,,Mifflintown 69kV,PA,,green,green,InActive,
C11_W11,APS,Natural Gas,88.0,Withdrawn,2000-02-25T05:00:00,,,Hunker 138 kV,PA,,InActive,,,
C12,PECO,Natural Gas,550.0,Withdrawn,2000-03-15T05:00:00,2004-12-01T05:00:00,,Conastone - Peach Bottom 500kV,MD,InActive,green,green,green,
C13,PECO,Natural Gas,550.0,Withdrawn,2000-03-15T05:00:00,2004-12-01T05:00:00,,Conastone - Peach Bottom 500kV,MD,InActive,green,green,green,
C14,PENELEC,Natural Gas,550.0,Withdrawn,2000-03-27T05:00:00,,,Keystone - Conemaugh 550,PA,,green,green,InActive,
C15,ME,Natural Gas,5.0,Withdrawn,2000-03-28T05:00:00,2002-12-01T05:00:00,,Friedensburg 69kV,PA,InActive,green,InActive,InActive,
C16,PENELEC,Natural Gas,13.5,Withdrawn,2000-03-28T05:00:00,,,Westover South 34.5kV,PA,,green,InActive,,
C17,PENELEC,Natural Gas,4.5,Withdrawn,2000-03-28T05:00:00,,,Somerset 23kV,PA,,green,InActive,,
D01,PPL,Natural Gas,1.6,In Service,2000-04-06T04:00:00,2000-05-31T04:00:00,2000-05-31T04:00:00,Engleside 69kV,PA,green,green,green,notrequired,
D02,DPL,Natural Gas,521.0,In Service,2000-04-07T04:00:00,2000-04-12T04:00:00,2000-04-12T04:00:00,Edgemoor,DE,green,green,green,notrequired,
D03,PPL,Natural Gas,99.0,In Service,2000-04-17T04:00:00,2002-06-01T04:00:00,2002-06-01T04:00:00,Harwood 69kV,PA,green,green,green,green,
D03_W15,APS,Natural Gas,10.6,Withdrawn,2000-04-24T04:00:00,2003-06-01T04:00:00,,Horse Shoe Run 69 kV,WV,,green,green,InActive,
D04,PPL,Natural Gas,20.0,In Service,2000-05-26T04:00:00,2000-06-09T04:00:00,2000-06-09T04:00:00,Peckville 69kV,PA,green,green,green,notrequired,
D05,PPL,Wind,70.0,In Service,2000-06-15T04:00:00,2003-12-01T05:00:00,2003-12-01T05:00:00,East Carbondale 69kV,PA,green,green,green,green,2003-12-01T05:00:00
D05_W17,APS,Natural Gas,432.0,Withdrawn,2000-06-15T04:00:00,2004-06-01T04:00:00,,Friendsville 500 kV,MD,,green,green,,
D06,PENELEC,Natural Gas,85.0,In Service,2000-06-19T04:00:00,2000-07-15T04:00:00,2000-07-15T04:00:00,Eclipse 115kV,PA,green,green,green,notrequired,
D07,PECO,Natural Gas,53.0,In Service,2000-06-23T04:00:00,2000-07-25T04:00:00,2000-07-25T04:00:00,Blueball 69kV,PA,green,green,green,notrequired,
D08,PSEG,Natural Gas,168.0,In Service,2000-07-03T04:00:00,2001-08-04T04:00:00,2001-08-04T04:00:00,Kearny 230kV,NJ,green,green,green,yellow,
D08_W18,APS,Natural Gas,88.0,Withdrawn,2000-07-03T04:00:00,,,Terra Alta 138 kV,WV,,InActive,,,
D08_W19,APS,Natural Gas,88.0,Withdrawn,2000-07-03T04:00:00,,,Bald Eagle 46 kV,PA,,InActive,,,
D09,PEPCO,Natural Gas,11.0,In Service,2000-07-24T04:00:00,2004-06-01T04:00:00,2004-06-01T04:00:00,9th St (sub 117) 13kV,DC,green,green,green,notrequired,
D10,PEPCO,Oil,25.0,In Service,2000-07-26T04:00:00,2004-06-01T04:00:00,2004-06-01T04:00:00,NIH 13kV,MD,green,green,green,green,
D11,DPL,Natural Gas,100.0,In Service,2000-07-26T04:00:00,2002-05-01T04:00:00,2002-05-01T04:00:00,Clayton 138kV,DE,green,green,green,notrequired,
D13,JCPL,Natural Gas,12.0,Withdrawn,2000-07-27T04:00:00,,,Deep Run 34.5kV,NJ,,green,InActive,,
D14,DPL,Natural Gas,711.0,Withdrawn,2000-07-28T04:00:00,,,Red Lion 500kV,DE,,green,InActive,,
D15,DPL,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,,,Red Lion 500kV,DE,,green,InActive,,
D16,PPL,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,,,Hummelstown 230kV,PA,,green,InActive,,
D17,PPL,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,,,Hummelstown 230kV,PA,,green,InActive,,
D18,PPL,Natural Gas,350.0,In Service,2000-07-28T04:00:00,2004-05-01T04:00:00,2004-05-01T04:00:00,Hosensack 230kV,PA,green,green,green,green,
D19,PPL,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,2004-12-01T05:00:00,,Brunner-West Hempfield 230kV,PA,,green,green,InActive,
D20,PPL,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,2005-05-01T04:00:00,,TMI-Peach Bottom 500kV,PA,,green,green,InActive,
D21,PENELEC,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,2005-12-01T05:00:00,,Hunterstown-Conemaugh 500kV,PA,,green,green,InActive,
D22,PENELEC,Natural Gas,550.0,Withdrawn,2000-07-28T04:00:00,2005-12-01T05:00:00,,Hunterstown-Conemaugh 500kV,PA,,green,green,InActive,
D23,PENELEC,Natural Gas,500.0,Withdrawn,2000-07-31T04:00:00,,,Keystone 500kV,PA,,green,InActive,,
D24,PENELEC,Natural Gas,500.0,Withdrawn,2000-07-31T04:00:00,,,Mansfield 115kV,PA,,green,InActive,,
D25,DPL,Natural Gas,39.0,Withdrawn,2000-07-31T04:00:00,,,Hay Road 69kV & 138kV,DE,green,green,yellow,notrequired,
D26,PSEG,Natural Gas,550.0,Withdrawn,2000-07-31T04:00:00,,,Mercer 230kV,NJ,,green,InActive,,
D27,PSEG,Natural Gas,550.0,Withdrawn,2000-07-31T04:00:00,2004-12-01T05:00:00,,Salem - East Windsor 500kV,NJ,,green,green,InActive,
D28,PECO,Natural Gas,550.0,Withdrawn,2000-07-30T04:00:00,,,Passyunk 230kV,PA,InActive,green,green,notrequired,
D29,PEPCO,Natural Gas,3.0,In Service,2000-07-31T04:00:00,2001-06-29T04:00:00,2001-06-29T04:00:00,Derwood 13kV,MD,green,green,green,notrequired,
E01,PSEG,Natural Gas,750.0,Withdrawn,2000-08-15T04:00:00,,,Kearny 230kV,NJ,,green,InActive,,
E02,ME,Methane,1.2,In Service,2000-08-15T04:00:00,2000-11-17T05:00:00,2000-11-17T05:00:00,N. Lebanon 69kV,PA,green,green,yellow,notrequired,
E03,PSEG,Methane,5.0,Withdrawn,2000-08-17T04:00:00,2001-01-31T05:00:00,,Somerville 13.8kV,NJ,,green,yellow,,
E04,JCPL,Natural Gas,598.0,Withdrawn,2000-09-06T04:00:00,,,Atlantic 230kV,NJ,,green,InActive,,
E04_W20,APS,Natural Gas,88.0,In Service,2000-09-06T04:00:00,2002-12-01T05:00:00,2002-12-01T05:00:00,Guilford 138 kV,PA,notrequired,green,notrequired,notrequired,
E05,BGE,Natural Gas,152.5,In Service,2000-09-14T04:00:00,2001-01-01T05:00:00,2001-01-01T05:00:00,Bethlehem Steel 33kV,MD,green,green,green,notrequired,
E05_W25,APS,Natural Gas,620.0,Withdrawn,2000-10-04T04:00:00,2004-05-01T04:00:00,,Doubs 500 kV or 230 kV,MD,,green,green,InActive,
E06,PPL,Wind,15.6,Withdrawn,2000-10-05T04:00:00,2002-12-01T05:00:00,,Bear Creek 69kV (Wind),PA,green,green,green,green,
E07,PPL,Coal,766.0,In Service,2000-10-06T04:00:00,1999-01-01T05:00:00,2002-05-06T04:00:00,Montour 230kV,PA,green,green,green,notrequired,
E08,UGI,Natural Gas,500.0,Withdrawn,2000-10-17T04:00:00,,,Hunlock Creek,PA,,green,InActive,,
E09,DPL,Natural Gas,8.4,Withdrawn,2000-10-19T04:00:00,,,Kiamensi 34kV,DE,InActive,green,green,notrequired,
E10,PSEG,Natural Gas,500.0,Withdrawn,2000-10-23T04:00:00,,,Sewaren 230kV,NJ,,green,InActive,,
E11,PPL,Natural Gas,16.9,Withdrawn,2000-10-23T04:00:00,,,Wright 69kV,PA,,green,InActive,,
E12,JCPL,Natural Gas,661.0,Withdrawn,2000-10-25T04:00:00,,,Larrabee 230kV,NJ,,green,InActive,,
E13,PENELEC,Wind,10.0,In Service,2000-11-03T05:00:00,1999-01-01T05:00:00,2004-08-13T04:00:00,Somerset 22.86kV,PA,green,green,green,green,
